tweet_id	text	follower_count	retweet_count	created_at	source	reply_to_status	user_name	text_tokens	clean_tweet	tidy_tweet	tidy_text	sentiment	new_date	new_time
1205896936659795970	@GregNorberg So Amazon and Berkshire Hathaway can be the reason we have cheap prescriptions.  Dems are all bought by someone.	162	0	2019-12-14 17:06:48	Twitter for iPhone	1.205894308429095e+18	imdavehastings	['amazon', 'berkshire', 'hathaway', 'reason', 'cheap', 'prescriptions', 'dems', 'bought', 'someone']		Amazon and Berkshire Hathaway can the reason have cheap prescriptions Dems are all bought someone	Amazon Berkshire Hathaway reason have cheap prescriptions Dems bought someone	0.1779	2019-12-14	17:06:48
1205896709244694528	"Ready when you are! Let's talk about your ideal home before someone else finds it!

Berkshire Hathaway HomeServices… https://t.co/Ut3MENjnoH"	161	0	2019-12-14 17:05:54	Back At You Media		salexanderpvb	['ready', 'talk', 'ideal', 'home', 'someone', 'else', 'finds', 'berkshire', 'hathaway', 'homeservices']		Ready when you are Let talk about your ideal home before someone else finds Berkshire Hathaway HomeServices https MENjnoH	Ready when talk about your ideal home before someone else finds Berkshire Hathaway HomeServices	0.7096	2019-12-14	17:05:54
1205892389925261313	Warren Buffett said an 89-year-old carpet seller would ‘run rings around’ Fortune 500 CEOs. Here’s the remarkable s… https://t.co/HEEN7I9rjA	462	0	2019-12-14 16:48:44	Hootsuite Inc.		gsrobins	['warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']		Warren Buffett said year old carpet seller would run rings around Fortune CEOs Here the remarkable https HEEN rjA	Warren Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	16:48:44
1205892011225763840	@danspena Is it a coincidence that you will be in Omaha, the same time as the Berkshire Hathaway Stockholders meeting?	160	0	2019-12-14 16:47:14	Twitter for iPhone	1.2058901919673016e+18	Cajunhammer68	['coincidence', 'omaha', 'time', 'berkshire', 'hathaway', 'stockholders', 'meeting']		coincidence that you will Omaha the same time the Berkshire Hathaway Stockholders meeting	coincidence that will Omaha same time Berkshire Hathaway Stockholders meeting	0.0	2019-12-14	16:47:14
1205891469036445698	Are you looking for a house situated in the Heart of Melrose Village? Open House: Sunday, Dec. 15th, 2019 from 1pm… https://t.co/zO3QD3D685	259	0	2019-12-14 16:45:05	Hootsuite Inc.		sanbornteam	['looking', 'house', 'situated', 'heart', 'melrose', 'village', 'open', 'house', 'sunday']		Are you looking for house situated the Heart Melrose Village Open House Sunday Dec from https	looking house situated Heart Melrose Village Open House Sunday from	0.0	2019-12-14	16:45:05
1205890646529249280	What an amazing week!!!  A special thank you to Diane Barry of Berkshire Hathaway Real Estate for inviting Tigers t… https://t.co/heW03TVpTl	83	0	2019-12-14 16:41:49	Loomly		maryksavarese	['amazing', 'week', 'special', 'thank', 'diane', 'barry', 'berkshire', 'hathaway', 'real', 'estate', 'inviting', 'tigers']		What amazing week special thank you Diane Barry Berkshire Hathaway Real Estate for inviting Tigers https heW TVpTl	What amazing week special thank Diane Barry Berkshire Hathaway Real Estate inviting Tigers	0.8834	2019-12-14	16:41:49
1205888506301599744	Business Insider: Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here'… https://t.co/oucRWhvvrM	44317	0	2019-12-14 16:33:18	Twitter for Android		shellkillebrew	['business', 'insider', 'warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos']		Business Insider Warren Buffett said year old carpet seller would run rings around Fortune CEOs Here https oucRWhvvrM	Business Insider Warren Buffett said year carpet seller would rings around Fortune CEOs Here	0.0	2019-12-14	16:33:18
1205887096164167686	This #With podcast w Hayes helps to understand more simply the wealth tax convo e.g. Buffet has 80B$ (shares in Ber… https://t.co/12TnaBKpFu	10186	0	2019-12-14 16:27:42	Twitter for Android		jaynya13	['#with', 'podcast', 'hayes', 'helps', 'understand', 'simply', 'wealth', 'convo', 'buffet', 'shares']		This #With podcast Hayes helps understand more simply the wealth tax convo Buffet has shares Ber https TnaBKpFu	This #With podcast Hayes helps understand more simply wealth convo Buffet shares	0.8062	2019-12-14	16:27:42
1205886111383531526	Will Berkshire Hathaway do a large stock buyback the next time the stock market (including Berkshire) experiences a… https://t.co/YtDrMc686G	840	0	2019-12-14 16:23:47	Twitter Web App		DrDavidKass	['berkshire', 'hathaway', 'large', 'stock', 'buyback', 'next', 'time', 'stock', 'market', 'including', 'berkshire', 'experiences']		Will Berkshire Hathaway large stock buyback the next time the stock market including Berkshire experiences https YtDrMc	Will Berkshire Hathaway large stock buyback next time stock market including Berkshire experiences	0.0	2019-12-14	16:23:47
1205886027426074624	A call Business Insider: Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs… https://t.co/MyBnf9ztev	318	0	2019-12-14 16:23:27	Twitter for Android		AdamArbeit	['call', 'business', 'insider', 'warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos']		call Business Insider Warren Buffett said year old carpet seller would run rings around Fortune CEOs https MyBnf ztev	call Business Insider Warren Buffett said year carpet seller would rings around Fortune CEOs	0.0	2019-12-14	16:23:27
